001  00001 |Loss: 1.910 | Acc: 13.281% 
002  00518 |Loss: 0.789 | Acc: 54.177% 
002  00519 |Loss: 0.790 | Acc: 54.205% 
002  00520 |Loss: 0.790 | Acc: 54.209% 
002  00521 |Loss: 0.790 | Acc: 54.261% 
002  00522 |Loss: 0.788 | Acc: 54.318% 
002  00523 |Loss: 0.787 | Acc: 54.326% 
002  00524 |Loss: 0.786 | Acc: 54.364% 
002  00525 |Loss: 0.787 | Acc: 54.349% 
002  00526 |Loss: 0.786 | Acc: 54.381% 
002  00527 |Loss: 0.786 | Acc: 54.395% 
002  00528 |Loss: 0.786 | Acc: 54.385% 
002  00529 |Loss: 0.785 | Acc: 54.399% 
002  00530 |Loss: 0.785 | Acc: 54.418% 
002  00531 |Loss: 0.784 | Acc: 54.487% 
002  00532 |Loss: 0.785 | Acc: 54.494% 
002  00533 |Loss: 0.784 | Acc: 54.495% 
002  00534 |Loss: 0.785 | Acc: 54.491% 
002  00535 |Loss: 0.785 | Acc: 54.492% 
002  00536 |Loss: 0.785 | Acc: 54.542% 
002  00537 |Loss: 0.784 | Acc: 54.564% 
002  00538 |Loss: 0.783 | Acc: 54.555% 
002  00539 |Loss: 0.783 | Acc: 54.545% 
002  00540 |Loss: 0.783 | Acc: 54.562% 
002  00541 |Loss: 0.783 | Acc: 54.589% 
002  00542 |Loss: 0.782 | Acc: 54.662% 
002  00543 |Loss: 0.783 | Acc: 54.636% 
002  00544 |Loss: 0.782 | Acc: 54.647% 
002  00545 |Loss: 0.782 | Acc: 54.611% 
002  00546 |Loss: 0.781 | Acc: 54.642% 
002  00547 |Loss: 0.781 | Acc: 54.703% 
002  00548 |Loss: 0.780 | Acc: 54.717% 
002  00549 |Loss: 0.779 | Acc: 54.772% 
002  00550 |Loss: 0.779 | Acc: 54.805% 
002  00551 |Loss: 0.778 | Acc: 54.897% 
002  00552 |Loss: 0.777 | Acc: 54.935% 
002  00553 |Loss: 0.776 | Acc: 54.933% 
002  00554 |Loss: 0.776 | Acc: 54.927% 
002  00555 |Loss: 0.776 | Acc: 54.973% 
002  00556 |Loss: 0.775 | Acc: 54.981% 
002  00557 |Loss: 0.775 | Acc: 55.031% 
002  00558 |Loss: 0.774 | Acc: 55.076% 
002  00559 |Loss: 0.773 | Acc: 55.129% 
002  00560 |Loss: 0.772 | Acc: 55.141% 
002  00561 |Loss: 0.771 | Acc: 55.193% 
002  00562 |Loss: 0.771 | Acc: 55.204% 
002  00563 |Loss: 0.770 | Acc: 55.255% 
002  00564 |Loss: 0.770 | Acc: 55.284% 
002  00565 |Loss: 0.770 | Acc: 55.303% 
002  00566 |Loss: 0.769 | Acc: 55.344% 
002  00567 |Loss: 0.767 | Acc: 55.429% 
002  00568 |Loss: 0.767 | Acc: 55.416% 
002  00569 |Loss: 0.767 | Acc: 55.469% 
002  00570 |Loss: 0.766 | Acc: 55.491% 
002  00571 |Loss: 0.765 | Acc: 55.512% 
002  00572 |Loss: 0.764 | Acc: 55.590% 
002  00573 |Loss: 0.763 | Acc: 55.593% 
002  00574 |Loss: 0.763 | Acc: 55.593% 
002  00575 |Loss: 0.763 | Acc: 55.600% 
002  00576 |Loss: 0.762 | Acc: 55.655% 
002  00577 |Loss: 0.761 | Acc: 55.712% 
002  00578 |Loss: 0.760 | Acc: 55.753% 
002  00579 |Loss: 0.760 | Acc: 55.764% 
002  00580 |Loss: 0.760 | Acc: 55.799% 
002  00581 |Loss: 0.759 | Acc: 55.835% 
002  00582 |Loss: 0.758 | Acc: 55.882% 
002  00583 |Loss: 0.758 | Acc: 55.912% 
002  00584 |Loss: 0.757 | Acc: 55.950% 
002  00585 |Loss: 0.757 | Acc: 55.968% 
002  00586 |Loss: 0.757 | Acc: 55.958% 
002  00587 |Loss: 0.757 | Acc: 55.979% 
002  00588 |Loss: 0.757 | Acc: 55.996% 
002  00589 |Loss: 0.757 | Acc: 56.013% 
002  00590 |Loss: 0.757 | Acc: 56.022% 
002  00591 |Loss: 0.756 | Acc: 56.047% 
002  00592 |Loss: 0.756 | Acc: 56.052% 
002  00593 |Loss: 0.756 | Acc: 56.041% 
002  00594 |Loss: 0.756 | Acc: 56.077% 
002  00595 |Loss: 0.755 | Acc: 56.127% 
002  00596 |Loss: 0.755 | Acc: 56.136% 
002  00597 |Loss: 0.755 | Acc: 56.132% 
002  00598 |Loss: 0.754 | Acc: 56.152% 
002  00599 |Loss: 0.754 | Acc: 56.175% 
002  00600 |Loss: 0.753 | Acc: 56.228% 
002  00601 |Loss: 0.753 | Acc: 56.254% 
002  00602 |Loss: 0.752 | Acc: 56.287% 
002  00603 |Loss: 0.752 | Acc: 56.309% 
002  00604 |Loss: 0.752 | Acc: 56.294% 
002  00605 |Loss: 0.751 | Acc: 56.301% 
002  00606 |Loss: 0.751 | Acc: 56.330% 
002  00607 |Loss: 0.750 | Acc: 56.373% 
002  00608 |Loss: 0.749 | Acc: 56.430% 
002  00609 |Loss: 0.748 | Acc: 56.454% 
002  00610 |Loss: 0.748 | Acc: 56.464% 
002  00611 |Loss: 0.747 | Acc: 56.438% 
002  00612 |Loss: 0.747 | Acc: 56.476% 
002  00613 |Loss: 0.746 | Acc: 56.503% 
002  00614 |Loss: 0.745 | Acc: 56.523% 
002  00615 |Loss: 0.745 | Acc: 56.515% 
002  00616 |Loss: 0.745 | Acc: 56.552% 
002  00617 |Loss: 0.744 | Acc: 56.547% 
002  00618 |Loss: 0.744 | Acc: 56.543% 
002  00619 |Loss: 0.744 | Acc: 56.538% 
002  00620 |Loss: 0.744 | Acc: 56.571% 
002  00621 |Loss: 0.744 | Acc: 56.586% 
002  00622 |Loss: 0.744 | Acc: 56.588% 
002  00623 |Loss: 0.744 | Acc: 56.570% 
002  00624 |Loss: 0.745 | Acc: 56.542% 
002  00625 |Loss: 0.744 | Acc: 56.597% 
002  00626 |Loss: 0.744 | Acc: 56.592% 
002  00627 |Loss: 0.744 | Acc: 56.578% 
002  00628 |Loss: 0.743 | Acc: 56.606% 
002  00629 |Loss: 0.743 | Acc: 56.644% 
002  00630 |Loss: 0.742 | Acc: 56.662% 
002  00631 |Loss: 0.742 | Acc: 56.673% 
002  00632 |Loss: 0.741 | Acc: 56.694% 
002  00633 |Loss: 0.741 | Acc: 56.708% 
002  00634 |Loss: 0.740 | Acc: 56.713% 
002  00635 |Loss: 0.740 | Acc: 56.740% 
002  00636 |Loss: 0.739 | Acc: 56.779% 
002  00637 |Loss: 0.739 | Acc: 56.796% 
002  00638 |Loss: 0.739 | Acc: 56.772% 
002  00639 |Loss: 0.738 | Acc: 56.814% 
002  00640 |Loss: 0.739 | Acc: 56.805% 
002  00641 |Loss: 0.738 | Acc: 56.862% 
002  00642 |Loss: 0.737 | Acc: 56.916% 
002  00643 |Loss: 0.737 | Acc: 56.929% 
002  00644 |Loss: 0.737 | Acc: 56.939% 
002  00645 |Loss: 0.736 | Acc: 56.948% 
002  00646 |Loss: 0.736 | Acc: 56.967% 
002  00647 |Loss: 0.736 | Acc: 56.979% 
002  00648 |Loss: 0.735 | Acc: 56.992% 
002  00649 |Loss: 0.735 | Acc: 57.010% 
002  00650 |Loss: 0.734 | Acc: 57.064% 
002  00651 |Loss: 0.733 | Acc: 57.106% 
002  00652 |Loss: 0.733 | Acc: 57.115% 
002  00653 |Loss: 0.733 | Acc: 57.109% 
002  00654 |Loss: 0.733 | Acc: 57.126% 
002  00655 |Loss: 0.733 | Acc: 57.167% 
002  00656 |Loss: 0.732 | Acc: 57.208% 
002  00657 |Loss: 0.732 | Acc: 57.196% 
002  00658 |Loss: 0.731 | Acc: 57.213% 
002  00659 |Loss: 0.731 | Acc: 57.212% 
002  00660 |Loss: 0.731 | Acc: 57.235% 
002  00661 |Loss: 0.730 | Acc: 57.266% 
002  00662 |Loss: 0.730 | Acc: 57.302% 
002  00663 |Loss: 0.729 | Acc: 57.333% 
002  00664 |Loss: 0.729 | Acc: 57.346% 
002  00665 |Loss: 0.729 | Acc: 57.376% 
002  00666 |Loss: 0.729 | Acc: 57.369% 
002  00667 |Loss: 0.729 | Acc: 57.388% 
002  00668 |Loss: 0.729 | Acc: 57.401% 
002  00669 |Loss: 0.728 | Acc: 57.433% 
002  00670 |Loss: 0.727 | Acc: 57.476% 
002  00671 |Loss: 0.727 | Acc: 57.486% 
002  00672 |Loss: 0.727 | Acc: 57.493% 
002  00673 |Loss: 0.727 | Acc: 57.530% 
002  00674 |Loss: 0.727 | Acc: 57.506% 
002  00675 |Loss: 0.727 | Acc: 57.532% 
002  00676 |Loss: 0.726 | Acc: 57.574% 
002  00677 |Loss: 0.726 | Acc: 57.575% 
002  00678 |Loss: 0.726 | Acc: 57.592% 
002  00679 |Loss: 0.725 | Acc: 57.587% 
002  00680 |Loss: 0.725 | Acc: 57.623% 
002  00681 |Loss: 0.724 | Acc: 57.651% 
002  00682 |Loss: 0.724 | Acc: 57.643% 
002  00683 |Loss: 0.724 | Acc: 57.639% 
002  00684 |Loss: 0.724 | Acc: 57.637% 
002  00685 |Loss: 0.723 | Acc: 57.656% 
002  00686 |Loss: 0.723 | Acc: 57.659% 
002  00687 |Loss: 0.723 | Acc: 57.649% 
002  00688 |Loss: 0.723 | Acc: 57.660% 
002  00689 |Loss: 0.723 | Acc: 57.671% 
002  00690 |Loss: 0.722 | Acc: 57.698% 
002  00691 |Loss: 0.722 | Acc: 57.708% 
002  00692 |Loss: 0.721 | Acc: 57.737% 
002  00693 |Loss: 0.721 | Acc: 57.745% 
002  00694 |Loss: 0.721 | Acc: 57.761% 
002  00695 |Loss: 0.721 | Acc: 57.764% 
002  00696 |Loss: 0.721 | Acc: 57.789% 
002  00697 |Loss: 0.720 | Acc: 57.835% 
002  00698 |Loss: 0.720 | Acc: 57.840% 
002  00699 |Loss: 0.719 | Acc: 57.868% 
002  00700 |Loss: 0.719 | Acc: 57.866% 
002  00701 |Loss: 0.719 | Acc: 57.868% 
002  00702 |Loss: 0.719 | Acc: 57.858% 
002  00703 |Loss: 0.719 | Acc: 57.865% 
002  00704 |Loss: 0.719 | Acc: 57.895% 
002  00705 |Loss: 0.719 | Acc: 57.900% 
002  00706 |Loss: 0.719 | Acc: 57.892% 
002  00707 |Loss: 0.718 | Acc: 57.894% 
002  00708 |Loss: 0.718 | Acc: 57.911% 
002  00709 |Loss: 0.718 | Acc: 57.926% 
002  00710 |Loss: 0.718 | Acc: 57.920% 
002  00711 |Loss: 0.717 | Acc: 57.954% 
002  00712 |Loss: 0.717 | Acc: 57.973% 
002  00713 |Loss: 0.716 | Acc: 57.980% 
002  00714 |Loss: 0.716 | Acc: 57.991% 
002  00715 |Loss: 0.716 | Acc: 57.981% 
002  00716 |Loss: 0.716 | Acc: 57.978% 
002  00717 |Loss: 0.716 | Acc: 57.995% 
002  00718 |Loss: 0.715 | Acc: 58.023% 
002  00719 |Loss: 0.715 | Acc: 58.010% 
002  00720 |Loss: 0.714 | Acc: 58.031% 
002  00721 |Loss: 0.715 | Acc: 58.030% 
002  00722 |Loss: 0.714 | Acc: 58.041% 
002  00723 |Loss: 0.714 | Acc: 58.074% 
002  00724 |Loss: 0.714 | Acc: 58.096% 
002  00725 |Loss: 0.713 | Acc: 58.093% 
002  00726 |Loss: 0.713 | Acc: 58.113% 
002  00727 |Loss: 0.713 | Acc: 58.129% 
002  00728 |Loss: 0.712 | Acc: 58.158% 
002  00729 |Loss: 0.711 | Acc: 58.166% 
002  00730 |Loss: 0.711 | Acc: 58.172% 
002  00731 |Loss: 0.712 | Acc: 58.189% 
002  00732 |Loss: 0.711 | Acc: 58.177% 
002  00733 |Loss: 0.711 | Acc: 58.173% 
002  00734 |Loss: 0.711 | Acc: 58.184% 
002  00735 |Loss: 0.711 | Acc: 58.203% 
002  00736 |Loss: 0.711 | Acc: 58.209% 
002  00737 |Loss: 0.711 | Acc: 58.208% 
002  00738 |Loss: 0.710 | Acc: 58.234% 
002  00739 |Loss: 0.710 | Acc: 58.266% 
002  00740 |Loss: 0.710 | Acc: 58.280% 
002  00741 |Loss: 0.710 | Acc: 58.292% 
002  00742 |Loss: 0.710 | Acc: 58.309% 
002  00743 |Loss: 0.709 | Acc: 58.334% 
002  00744 |Loss: 0.709 | Acc: 58.341% 
002  00745 |Loss: 0.709 | Acc: 58.344% 
002  00746 |Loss: 0.708 | Acc: 58.376% 
002  00747 |Loss: 0.708 | Acc: 58.394% 
002  00748 |Loss: 0.708 | Acc: 58.410% 
002  00749 |Loss: 0.708 | Acc: 58.413% 
002  00750 |Loss: 0.708 | Acc: 58.437% 
002  00751 |Loss: 0.708 | Acc: 58.433% 
002  00752 |Loss: 0.708 | Acc: 58.462% 
002  00753 |Loss: 0.707 | Acc: 58.464% 
002  00754 |Loss: 0.707 | Acc: 58.501% 
002  00755 |Loss: 0.707 | Acc: 58.516% 
002  00756 |Loss: 0.706 | Acc: 58.530% 
002  00757 |Loss: 0.706 | Acc: 58.547% 
002  00758 |Loss: 0.706 | Acc: 58.549% 
002  00759 |Loss: 0.706 | Acc: 58.573% 
002  00760 |Loss: 0.706 | Acc: 58.579% 
002  00761 |Loss: 0.706 | Acc: 58.590% 
002  00762 |Loss: 0.705 | Acc: 58.600% 
002  00763 |Loss: 0.705 | Acc: 58.619% 
002  00764 |Loss: 0.705 | Acc: 58.619% 
002  00765 |Loss: 0.705 | Acc: 58.633% 
002  00766 |Loss: 0.705 | Acc: 58.650% 
002  00767 |Loss: 0.704 | Acc: 58.669% 
002  00768 |Loss: 0.704 | Acc: 58.677% 
002  00769 |Loss: 0.703 | Acc: 58.699% 
002  00770 |Loss: 0.703 | Acc: 58.707% 
002  00771 |Loss: 0.703 | Acc: 58.697% 
002  00772 |Loss: 0.703 | Acc: 58.688% 
002  00773 |Loss: 0.703 | Acc: 58.704% 
002  00774 |Loss: 0.703 | Acc: 58.722% 
002  00775 |Loss: 0.702 | Acc: 58.742% 
002  00776 |Loss: 0.702 | Acc: 58.744% 
002  00777 |Loss: 0.701 | Acc: 58.772% 
002  00778 |Loss: 0.701 | Acc: 58.786% 
002  00779 |Loss: 0.701 | Acc: 58.799% 
002  00780 |Loss: 0.700 | Acc: 58.805% 
002  00781 |Loss: 0.700 | Acc: 58.814% 
002  00782 |Loss: 0.700 | Acc: 58.812% 
003  00783 |Loss: 0.535 | Acc: 67.188% 
003  00784 |Loss: 0.588 | Acc: 64.844% 
003  00785 |Loss: 0.590 | Acc: 63.281% 
003  00786 |Loss: 0.577 | Acc: 63.672% 
003  00787 |Loss: 0.567 | Acc: 63.906% 
003  00788 |Loss: 0.556 | Acc: 64.193% 
003  00789 |Loss: 0.552 | Acc: 65.179% 
003  00790 |Loss: 0.543 | Acc: 65.625% 
003  00791 |Loss: 0.553 | Acc: 65.278% 
003  00792 |Loss: 0.574 | Acc: 64.844% 
003  00793 |Loss: 0.575 | Acc: 65.057% 
003  00794 |Loss: 0.571 | Acc: 64.844% 
003  00795 |Loss: 0.574 | Acc: 64.724% 
003  00796 |Loss: 0.572 | Acc: 65.011% 
003  00797 |Loss: 0.574 | Acc: 64.792% 
003  00798 |Loss: 0.576 | Acc: 64.258% 
003  00799 |Loss: 0.571 | Acc: 64.338% 
003  00800 |Loss: 0.572 | Acc: 64.323% 
003  00801 |Loss: 0.571 | Acc: 64.350% 
003  00802 |Loss: 0.565 | Acc: 64.648% 
003  00803 |Loss: 0.573 | Acc: 64.397% 
003  00804 |Loss: 0.584 | Acc: 63.956% 
003  00805 |Loss: 0.580 | Acc: 64.266% 
003  00806 |Loss: 0.578 | Acc: 64.355% 
003  00807 |Loss: 0.574 | Acc: 64.531% 
003  00808 |Loss: 0.575 | Acc: 64.423% 
003  00809 |Loss: 0.574 | Acc: 64.525% 
003  00810 |Loss: 0.574 | Acc: 64.509% 
003  00811 |Loss: 0.571 | Acc: 64.494% 
003  00812 |Loss: 0.569 | Acc: 64.479% 
003  00813 |Loss: 0.573 | Acc: 64.340% 
003  00814 |Loss: 0.576 | Acc: 64.307% 
003  00815 |Loss: 0.574 | Acc: 64.394% 
003  00816 |Loss: 0.574 | Acc: 64.476% 
003  00817 |Loss: 0.572 | Acc: 64.598% 
003  00818 |Loss: 0.573 | Acc: 64.475% 
003  00819 |Loss: 0.570 | Acc: 64.611% 
003  00820 |Loss: 0.570 | Acc: 64.679% 
003  00821 |Loss: 0.569 | Acc: 64.744% 
003  00822 |Loss: 0.570 | Acc: 64.727% 
003  00823 |Loss: 0.573 | Acc: 64.672% 
003  00824 |Loss: 0.572 | Acc: 64.676% 
003  00825 |Loss: 0.570 | Acc: 64.880% 
003  00826 |Loss: 0.569 | Acc: 64.968% 
003  00827 |Loss: 0.570 | Acc: 64.931% 
003  00828 |Loss: 0.574 | Acc: 64.674% 
003  00829 |Loss: 0.575 | Acc: 64.611% 
003  00830 |Loss: 0.573 | Acc: 64.730% 
003  00831 |Loss: 0.574 | Acc: 64.668% 
003  00832 |Loss: 0.573 | Acc: 64.656% 
003  00833 |Loss: 0.574 | Acc: 64.568% 
003  00834 |Loss: 0.575 | Acc: 64.618% 
003  00835 |Loss: 0.577 | Acc: 64.446% 
003  00836 |Loss: 0.581 | Acc: 64.439% 
003  00837 |Loss: 0.580 | Acc: 64.531% 
003  00838 |Loss: 0.580 | Acc: 64.467% 
003  00839 |Loss: 0.581 | Acc: 64.460% 
003  00840 |Loss: 0.580 | Acc: 64.440% 
003  00841 |Loss: 0.580 | Acc: 64.420% 
003  00842 |Loss: 0.579 | Acc: 64.479% 
003  00843 |Loss: 0.579 | Acc: 64.524% 
003  00844 |Loss: 0.579 | Acc: 64.604% 
003  00845 |Loss: 0.579 | Acc: 64.571% 
003  00846 |Loss: 0.578 | Acc: 64.636% 
003  00847 |Loss: 0.577 | Acc: 64.712% 
003  00848 |Loss: 0.578 | Acc: 64.678% 
003  00849 |Loss: 0.579 | Acc: 64.622% 
003  00850 |Loss: 0.578 | Acc: 64.637% 
003  00851 |Loss: 0.578 | Acc: 64.572% 
003  00852 |Loss: 0.576 | Acc: 64.710% 
003  00853 |Loss: 0.575 | Acc: 64.756% 
003  00854 |Loss: 0.572 | Acc: 64.876% 
003  00855 |Loss: 0.573 | Acc: 64.769% 
003  00856 |Loss: 0.572 | Acc: 64.707% 
003  00857 |Loss: 0.572 | Acc: 64.729% 
003  00858 |Loss: 0.571 | Acc: 64.803% 
003  00859 |Loss: 0.570 | Acc: 64.864% 
003  00860 |Loss: 0.570 | Acc: 64.934% 
003  00861 |Loss: 0.570 | Acc: 64.923% 
003  00862 |Loss: 0.572 | Acc: 64.873% 
003  00863 |Loss: 0.571 | Acc: 64.873% 
003  00864 |Loss: 0.571 | Acc: 64.834% 
003  00865 |Loss: 0.571 | Acc: 64.806% 
003  00866 |Loss: 0.570 | Acc: 64.927% 
003  00867 |Loss: 0.568 | Acc: 64.972% 
003  00868 |Loss: 0.568 | Acc: 64.989% 
003  00869 |Loss: 0.568 | Acc: 65.005% 
003  00870 |Loss: 0.566 | Acc: 65.075% 
003  00871 |Loss: 0.566 | Acc: 65.090% 
003  00872 |Loss: 0.567 | Acc: 65.052% 
003  00873 |Loss: 0.567 | Acc: 65.058% 
003  00874 |Loss: 0.566 | Acc: 65.090% 
003  00875 |Loss: 0.565 | Acc: 65.113% 
003  00876 |Loss: 0.566 | Acc: 65.118% 
003  00877 |Loss: 0.565 | Acc: 65.181% 
003  00878 |Loss: 0.567 | Acc: 65.112% 
003  00879 |Loss: 0.567 | Acc: 65.093% 
003  00880 |Loss: 0.566 | Acc: 65.075% 
003  00881 |Loss: 0.567 | Acc: 65.065% 
003  00882 |Loss: 0.567 | Acc: 65.094% 
003  00883 |Loss: 0.567 | Acc: 65.091% 
003  00884 |Loss: 0.567 | Acc: 65.119% 
003  00885 |Loss: 0.566 | Acc: 65.124% 
003  00886 |Loss: 0.567 | Acc: 65.122% 
003  00887 |Loss: 0.567 | Acc: 65.060% 
003  00888 |Loss: 0.567 | Acc: 65.057% 
003  00889 |Loss: 0.567 | Acc: 65.092% 
003  00890 |Loss: 0.566 | Acc: 65.162% 
003  00891 |Loss: 0.567 | Acc: 65.102% 
003  00892 |Loss: 0.567 | Acc: 65.064% 
003  00893 |Loss: 0.568 | Acc: 65.041% 
003  00894 |Loss: 0.567 | Acc: 65.039% 
003  00895 |Loss: 0.567 | Acc: 65.044% 
003  00896 |Loss: 0.568 | Acc: 65.015% 
003  00897 |Loss: 0.567 | Acc: 65.027% 
003  00898 |Loss: 0.567 | Acc: 65.005% 
003  00899 |Loss: 0.567 | Acc: 65.024% 
003  00900 |Loss: 0.567 | Acc: 64.983% 
003  00901 |Loss: 0.567 | Acc: 64.968% 
003  00902 |Loss: 0.567 | Acc: 64.974% 
003  00903 |Loss: 0.567 | Acc: 64.889% 
003  00904 |Loss: 0.566 | Acc: 64.953% 
003  00905 |Loss: 0.566 | Acc: 64.939% 
003  00906 |Loss: 0.567 | Acc: 64.825% 
003  00907 |Loss: 0.566 | Acc: 64.863% 
003  00908 |Loss: 0.566 | Acc: 64.881% 
003  00909 |Loss: 0.566 | Acc: 64.868% 
003  00910 |Loss: 0.566 | Acc: 64.844% 
003  00911 |Loss: 0.567 | Acc: 64.844% 
003  00912 |Loss: 0.566 | Acc: 64.844% 
003  00913 |Loss: 0.566 | Acc: 64.832% 
003  00914 |Loss: 0.566 | Acc: 64.879% 
003  00915 |Loss: 0.565 | Acc: 64.885% 
003  00916 |Loss: 0.564 | Acc: 64.978% 
003  00917 |Loss: 0.564 | Acc: 64.983% 
003  00918 |Loss: 0.563 | Acc: 65.033% 
003  00919 |Loss: 0.563 | Acc: 64.992% 
003  00920 |Loss: 0.563 | Acc: 65.025% 
003  00921 |Loss: 0.563 | Acc: 65.040% 
003  00922 |Loss: 0.563 | Acc: 65.067% 
003  00923 |Loss: 0.563 | Acc: 65.104% 
003  00924 |Loss: 0.562 | Acc: 65.146% 
003  00925 |Loss: 0.561 | Acc: 65.177% 
003  00926 |Loss: 0.562 | Acc: 65.137% 
003  00927 |Loss: 0.562 | Acc: 65.119% 
003  00928 |Loss: 0.561 | Acc: 65.165% 
003  00929 |Loss: 0.560 | Acc: 65.189% 
003  00930 |Loss: 0.560 | Acc: 65.176% 
003  00931 |Loss: 0.560 | Acc: 65.185% 
003  00932 |Loss: 0.560 | Acc: 65.161% 
003  00933 |Loss: 0.559 | Acc: 65.201% 
003  00934 |Loss: 0.559 | Acc: 65.265% 
003  00935 |Loss: 0.560 | Acc: 65.257% 
003  00936 |Loss: 0.560 | Acc: 65.250% 
003  00937 |Loss: 0.560 | Acc: 65.247% 
003  00938 |Loss: 0.560 | Acc: 65.249% 
003  00939 |Loss: 0.560 | Acc: 65.282% 
003  00940 |Loss: 0.559 | Acc: 65.343% 
003  00941 |Loss: 0.559 | Acc: 65.360% 
003  00942 |Loss: 0.559 | Acc: 65.366% 
003  00943 |Loss: 0.559 | Acc: 65.382% 
003  00944 |Loss: 0.559 | Acc: 65.369% 
003  00945 |Loss: 0.560 | Acc: 65.337% 
003  00946 |Loss: 0.560 | Acc: 65.349% 
003  00947 |Loss: 0.559 | Acc: 65.374% 
003  00948 |Loss: 0.559 | Acc: 65.385% 
003  00949 |Loss: 0.558 | Acc: 65.438% 
003  00950 |Loss: 0.558 | Acc: 65.458% 
003  00951 |Loss: 0.558 | Acc: 65.468% 
003  00952 |Loss: 0.558 | Acc: 65.501% 
003  00953 |Loss: 0.558 | Acc: 65.547% 
003  00954 |Loss: 0.557 | Acc: 65.543% 
003  00955 |Loss: 0.557 | Acc: 65.575% 
003  00956 |Loss: 0.557 | Acc: 65.544% 
003  00957 |Loss: 0.556 | Acc: 65.549% 
003  00958 |Loss: 0.556 | Acc: 65.581% 
003  00959 |Loss: 0.555 | Acc: 65.616% 
003  00960 |Loss: 0.556 | Acc: 65.603% 
003  00961 |Loss: 0.556 | Acc: 65.603% 
003  00962 |Loss: 0.556 | Acc: 65.616% 
003  00963 |Loss: 0.556 | Acc: 65.612% 
003  00964 |Loss: 0.556 | Acc: 65.621% 
003  00965 |Loss: 0.555 | Acc: 65.634% 
003  00966 |Loss: 0.555 | Acc: 65.680% 
003  00967 |Loss: 0.556 | Acc: 65.650% 
003  00968 |Loss: 0.556 | Acc: 65.680% 
003  00969 |Loss: 0.556 | Acc: 65.633% 
003  00970 |Loss: 0.555 | Acc: 65.633% 
003  00971 |Loss: 0.555 | Acc: 65.650% 
003  00972 |Loss: 0.555 | Acc: 65.674% 
003  00973 |Loss: 0.556 | Acc: 65.645% 
003  00974 |Loss: 0.555 | Acc: 65.674% 
003  00975 |Loss: 0.555 | Acc: 65.698% 
003  00976 |Loss: 0.555 | Acc: 65.718% 
003  00977 |Loss: 0.555 | Acc: 65.725% 
003  00978 |Loss: 0.555 | Acc: 65.697% 
003  00979 |Loss: 0.554 | Acc: 65.720% 
003  00980 |Loss: 0.554 | Acc: 65.708% 
003  00981 |Loss: 0.554 | Acc: 65.766% 
003  00982 |Loss: 0.553 | Acc: 65.762% 
003  00983 |Loss: 0.553 | Acc: 65.738% 
003  00984 |Loss: 0.553 | Acc: 65.772% 
003  00985 |Loss: 0.554 | Acc: 65.733% 
003  00986 |Loss: 0.554 | Acc: 65.728% 
003  00987 |Loss: 0.554 | Acc: 65.747% 
003  00988 |Loss: 0.554 | Acc: 65.788% 
003  00989 |Loss: 0.554 | Acc: 65.772% 
003  00990 |Loss: 0.554 | Acc: 65.787% 
003  00991 |Loss: 0.554 | Acc: 65.763% 
003  00992 |Loss: 0.554 | Acc: 65.781% 
003  00993 |Loss: 0.553 | Acc: 65.818% 
003  00994 |Loss: 0.552 | Acc: 65.846% 
003  00995 |Loss: 0.553 | Acc: 65.808% 
003  00996 |Loss: 0.553 | Acc: 65.818% 
003  00997 |Loss: 0.553 | Acc: 65.803% 
003  00998 |Loss: 0.553 | Acc: 65.860% 
003  00999 |Loss: 0.553 | Acc: 65.855% 
003  01000 |Loss: 0.553 | Acc: 65.879% 
003  01001 |Loss: 0.552 | Acc: 65.900% 
003  01002 |Loss: 0.552 | Acc: 65.920% 
003  01003 |Loss: 0.552 | Acc: 65.964% 
003  01004 |Loss: 0.551 | Acc: 66.002% 
003  01005 |Loss: 0.552 | Acc: 65.968% 
003  01006 |Loss: 0.552 | Acc: 65.984% 
003  01007 |Loss: 0.551 | Acc: 66.003% 
003  01008 |Loss: 0.552 | Acc: 66.023% 
003  01009 |Loss: 0.551 | Acc: 66.038% 
003  01010 |Loss: 0.551 | Acc: 66.060% 
003  01011 |Loss: 0.551 | Acc: 66.086% 
003  01012 |Loss: 0.551 | Acc: 66.094% 
003  01013 |Loss: 0.551 | Acc: 66.085% 
003  01014 |Loss: 0.550 | Acc: 66.117% 
003  01015 |Loss: 0.550 | Acc: 66.131% 
003  01016 |Loss: 0.550 | Acc: 66.139% 
003  01017 |Loss: 0.550 | Acc: 66.174% 
003  01018 |Loss: 0.550 | Acc: 66.175% 
003  01019 |Loss: 0.550 | Acc: 66.166% 
003  01020 |Loss: 0.550 | Acc: 66.140% 
003  01021 |Loss: 0.550 | Acc: 66.135% 
003  01022 |Loss: 0.550 | Acc: 66.110% 
003  01023 |Loss: 0.550 | Acc: 66.121% 
003  01024 |Loss: 0.551 | Acc: 66.112% 
003  01025 |Loss: 0.550 | Acc: 66.114% 
003  01026 |Loss: 0.550 | Acc: 66.124% 
003  01027 |Loss: 0.550 | Acc: 66.116% 
003  01028 |Loss: 0.550 | Acc: 66.133% 
003  01029 |Loss: 0.550 | Acc: 66.131% 
003  01030 |Loss: 0.549 | Acc: 66.170% 
003  01031 |Loss: 0.549 | Acc: 66.171% 
003  01032 |Loss: 0.548 | Acc: 66.184% 
003  01033 |Loss: 0.549 | Acc: 66.195% 
003  01034 |Loss: 0.548 | Acc: 66.214% 
