001  00001 |Loss: 5.413 | Acc: 0.000% 
002  00518 |Loss: 3.932 | Acc: 14.081% 
002  00519 |Loss: 3.931 | Acc: 14.124% 
002  00520 |Loss: 3.931 | Acc: 14.135% 
002  00521 |Loss: 3.930 | Acc: 14.177% 
002  00522 |Loss: 3.927 | Acc: 14.235% 
002  00523 |Loss: 3.926 | Acc: 14.222% 
002  00524 |Loss: 3.926 | Acc: 14.239% 
002  00525 |Loss: 3.925 | Acc: 14.220% 
002  00526 |Loss: 3.925 | Acc: 14.225% 
002  00527 |Loss: 3.925 | Acc: 14.223% 
002  00528 |Loss: 3.925 | Acc: 14.239% 
002  00529 |Loss: 3.924 | Acc: 14.261% 
002  00530 |Loss: 3.923 | Acc: 14.287% 
002  00531 |Loss: 3.921 | Acc: 14.314% 
002  00532 |Loss: 3.921 | Acc: 14.328% 
002  00533 |Loss: 3.921 | Acc: 14.343% 
002  00534 |Loss: 3.920 | Acc: 14.379% 
002  00535 |Loss: 3.919 | Acc: 14.410% 
002  00536 |Loss: 3.920 | Acc: 14.418% 
002  00537 |Loss: 3.920 | Acc: 14.410% 
002  00538 |Loss: 3.919 | Acc: 14.440% 
002  00539 |Loss: 3.919 | Acc: 14.427% 
002  00540 |Loss: 3.918 | Acc: 14.471% 
002  00541 |Loss: 3.916 | Acc: 14.510% 
002  00542 |Loss: 3.915 | Acc: 14.507% 
002  00543 |Loss: 3.915 | Acc: 14.489% 
002  00544 |Loss: 3.915 | Acc: 14.486% 
002  00545 |Loss: 3.914 | Acc: 14.529% 
002  00546 |Loss: 3.913 | Acc: 14.561% 
002  00547 |Loss: 3.912 | Acc: 14.553% 
002  00548 |Loss: 3.910 | Acc: 14.555% 
002  00549 |Loss: 3.911 | Acc: 14.557% 
002  00550 |Loss: 3.912 | Acc: 14.583% 
002  00551 |Loss: 3.912 | Acc: 14.604% 
002  00552 |Loss: 3.911 | Acc: 14.625% 
002  00553 |Loss: 3.911 | Acc: 14.636% 
002  00554 |Loss: 3.911 | Acc: 14.623% 
002  00555 |Loss: 3.911 | Acc: 14.615% 
002  00556 |Loss: 3.911 | Acc: 14.626% 
002  00557 |Loss: 3.910 | Acc: 14.655% 
002  00558 |Loss: 3.910 | Acc: 14.671% 
002  00559 |Loss: 3.909 | Acc: 14.686% 
002  00560 |Loss: 3.909 | Acc: 14.673% 
002  00561 |Loss: 3.909 | Acc: 14.701% 
002  00562 |Loss: 3.908 | Acc: 14.743% 
002  00563 |Loss: 3.908 | Acc: 14.744% 
002  00564 |Loss: 3.908 | Acc: 14.749% 
002  00565 |Loss: 3.908 | Acc: 14.776% 
002  00566 |Loss: 3.907 | Acc: 14.817% 
002  00567 |Loss: 3.908 | Acc: 14.817% 
002  00568 |Loss: 3.907 | Acc: 14.835% 
002  00569 |Loss: 3.907 | Acc: 14.861% 
002  00570 |Loss: 3.906 | Acc: 14.887% 
002  00571 |Loss: 3.905 | Acc: 14.918% 
002  00572 |Loss: 3.905 | Acc: 14.934% 
002  00573 |Loss: 3.905 | Acc: 14.934% 
002  00574 |Loss: 3.904 | Acc: 14.933% 
002  00575 |Loss: 3.904 | Acc: 14.933% 
002  00576 |Loss: 3.903 | Acc: 14.928% 
002  00577 |Loss: 3.902 | Acc: 14.957% 
002  00578 |Loss: 3.901 | Acc: 14.982% 
002  00579 |Loss: 3.900 | Acc: 15.002% 
002  00580 |Loss: 3.899 | Acc: 15.021% 
002  00581 |Loss: 3.899 | Acc: 15.012% 
002  00582 |Loss: 3.899 | Acc: 15.032% 
002  00583 |Loss: 3.899 | Acc: 15.059% 
002  00584 |Loss: 3.898 | Acc: 15.046% 
002  00585 |Loss: 3.898 | Acc: 15.045% 
002  00586 |Loss: 3.899 | Acc: 15.028% 
002  00587 |Loss: 3.897 | Acc: 15.047% 
002  00588 |Loss: 3.897 | Acc: 15.046% 
002  00589 |Loss: 3.896 | Acc: 15.080% 
002  00590 |Loss: 3.894 | Acc: 15.103% 
002  00591 |Loss: 3.893 | Acc: 15.117% 
002  00592 |Loss: 3.893 | Acc: 15.147% 
002  00593 |Loss: 3.893 | Acc: 15.122% 
002  00594 |Loss: 3.894 | Acc: 15.121% 
002  00595 |Loss: 3.894 | Acc: 15.119% 
002  00596 |Loss: 3.893 | Acc: 15.149% 
002  00597 |Loss: 3.893 | Acc: 15.159% 
002  00598 |Loss: 3.892 | Acc: 15.176% 
002  00599 |Loss: 3.893 | Acc: 15.167% 
002  00600 |Loss: 3.892 | Acc: 15.188% 
002  00601 |Loss: 3.892 | Acc: 15.186% 
002  00602 |Loss: 3.892 | Acc: 15.192% 
002  00603 |Loss: 3.891 | Acc: 15.209% 
002  00604 |Loss: 3.890 | Acc: 15.229% 
002  00605 |Loss: 3.889 | Acc: 15.245% 
002  00606 |Loss: 3.889 | Acc: 15.229% 
002  00607 |Loss: 3.888 | Acc: 15.267% 
002  00608 |Loss: 3.888 | Acc: 15.265% 
002  00609 |Loss: 3.888 | Acc: 15.263% 
002  00610 |Loss: 3.888 | Acc: 15.258% 
002  00611 |Loss: 3.887 | Acc: 15.277% 
002  00612 |Loss: 3.887 | Acc: 15.289% 
002  00613 |Loss: 3.887 | Acc: 15.294% 
002  00614 |Loss: 3.887 | Acc: 15.303% 
002  00615 |Loss: 3.886 | Acc: 15.336% 
002  00616 |Loss: 3.884 | Acc: 15.347% 
002  00617 |Loss: 3.884 | Acc: 15.359% 
002  00618 |Loss: 3.884 | Acc: 15.346% 
002  00619 |Loss: 3.885 | Acc: 15.341% 
002  00620 |Loss: 3.884 | Acc: 15.362% 
002  00621 |Loss: 3.883 | Acc: 15.374% 
002  00622 |Loss: 3.882 | Acc: 15.395% 
002  00623 |Loss: 3.882 | Acc: 15.386% 
002  00624 |Loss: 3.882 | Acc: 15.387% 
002  00625 |Loss: 3.882 | Acc: 15.405% 
002  00626 |Loss: 3.881 | Acc: 15.426% 
002  00627 |Loss: 3.880 | Acc: 15.440% 
002  00628 |Loss: 3.879 | Acc: 15.460% 
002  00629 |Loss: 3.879 | Acc: 15.458% 
002  00630 |Loss: 3.879 | Acc: 15.488% 
002  00631 |Loss: 3.878 | Acc: 15.495% 
002  00632 |Loss: 3.879 | Acc: 15.492% 
002  00633 |Loss: 3.878 | Acc: 15.512% 
002  00634 |Loss: 3.877 | Acc: 15.538% 
002  00635 |Loss: 3.876 | Acc: 15.545% 
002  00636 |Loss: 3.876 | Acc: 15.539% 
002  00637 |Loss: 3.876 | Acc: 15.552% 
002  00638 |Loss: 3.876 | Acc: 15.578% 
002  00639 |Loss: 3.875 | Acc: 15.597% 
002  00640 |Loss: 3.875 | Acc: 15.612% 
002  00641 |Loss: 3.875 | Acc: 15.616% 
002  00642 |Loss: 3.875 | Acc: 15.606% 
002  00643 |Loss: 3.875 | Acc: 15.591% 
002  00644 |Loss: 3.874 | Acc: 15.600% 
002  00645 |Loss: 3.873 | Acc: 15.634% 
002  00646 |Loss: 3.873 | Acc: 15.622% 
002  00647 |Loss: 3.872 | Acc: 15.613% 
002  00648 |Loss: 3.872 | Acc: 15.613% 
002  00649 |Loss: 3.872 | Acc: 15.631% 
002  00650 |Loss: 3.871 | Acc: 15.676% 
002  00651 |Loss: 3.871 | Acc: 15.664% 
002  00652 |Loss: 3.870 | Acc: 15.673% 
002  00653 |Loss: 3.870 | Acc: 15.670% 
002  00654 |Loss: 3.869 | Acc: 15.699% 
002  00655 |Loss: 3.868 | Acc: 15.734% 
002  00656 |Loss: 3.868 | Acc: 15.728% 
002  00657 |Loss: 3.867 | Acc: 15.731% 
002  00658 |Loss: 3.867 | Acc: 15.733% 
002  00659 |Loss: 3.867 | Acc: 15.739% 
002  00660 |Loss: 3.867 | Acc: 15.750% 
002  00661 |Loss: 3.866 | Acc: 15.773% 
002  00662 |Loss: 3.866 | Acc: 15.766% 
002  00663 |Loss: 3.866 | Acc: 15.766% 
002  00664 |Loss: 3.866 | Acc: 15.774% 
002  00665 |Loss: 3.865 | Acc: 15.788% 
002  00666 |Loss: 3.865 | Acc: 15.793% 
002  00667 |Loss: 3.865 | Acc: 15.795% 
002  00668 |Loss: 3.864 | Acc: 15.817% 
002  00669 |Loss: 3.863 | Acc: 15.836% 
002  00670 |Loss: 3.863 | Acc: 15.869% 
002  00671 |Loss: 3.862 | Acc: 15.851% 
002  00672 |Loss: 3.862 | Acc: 15.886% 
002  00673 |Loss: 3.861 | Acc: 15.902% 
002  00674 |Loss: 3.861 | Acc: 15.893% 
002  00675 |Loss: 3.860 | Acc: 15.914% 
002  00676 |Loss: 3.861 | Acc: 15.916% 
002  00677 |Loss: 3.860 | Acc: 15.934% 
002  00678 |Loss: 3.860 | Acc: 15.957% 
002  00679 |Loss: 3.860 | Acc: 15.970% 
002  00680 |Loss: 3.859 | Acc: 15.976% 
002  00681 |Loss: 3.859 | Acc: 15.967% 
002  00682 |Loss: 3.858 | Acc: 15.963% 
002  00683 |Loss: 3.858 | Acc: 15.981% 
002  00684 |Loss: 3.857 | Acc: 15.998% 
002  00685 |Loss: 3.857 | Acc: 15.986% 
002  00686 |Loss: 3.856 | Acc: 16.001% 
002  00687 |Loss: 3.856 | Acc: 15.992% 
002  00688 |Loss: 3.857 | Acc: 15.988% 
002  00689 |Loss: 3.856 | Acc: 16.005% 
002  00690 |Loss: 3.856 | Acc: 16.009% 
002  00691 |Loss: 3.856 | Acc: 16.003% 
002  00692 |Loss: 3.855 | Acc: 16.009% 
002  00693 |Loss: 3.855 | Acc: 16.010% 
002  00694 |Loss: 3.854 | Acc: 16.025% 
002  00695 |Loss: 3.854 | Acc: 16.044% 
002  00696 |Loss: 3.854 | Acc: 16.030% 
002  00697 |Loss: 3.854 | Acc: 16.046% 
002  00698 |Loss: 3.853 | Acc: 16.042% 
002  00699 |Loss: 3.853 | Acc: 16.046% 
002  00700 |Loss: 3.853 | Acc: 16.052% 
002  00701 |Loss: 3.852 | Acc: 16.064% 
002  00702 |Loss: 3.852 | Acc: 16.075% 
002  00703 |Loss: 3.851 | Acc: 16.091% 
002  00704 |Loss: 3.851 | Acc: 16.099% 
002  00705 |Loss: 3.850 | Acc: 16.115% 
002  00706 |Loss: 3.849 | Acc: 16.138% 
002  00707 |Loss: 3.848 | Acc: 16.142% 
002  00708 |Loss: 3.848 | Acc: 16.167% 
002  00709 |Loss: 3.847 | Acc: 16.188% 
002  00710 |Loss: 3.847 | Acc: 16.188% 
002  00711 |Loss: 3.847 | Acc: 16.208% 
002  00712 |Loss: 3.846 | Acc: 16.221% 
002  00713 |Loss: 3.846 | Acc: 16.224% 
002  00714 |Loss: 3.845 | Acc: 16.230% 
002  00715 |Loss: 3.844 | Acc: 16.242% 
002  00716 |Loss: 3.844 | Acc: 16.255% 
002  00717 |Loss: 3.844 | Acc: 16.253% 
002  00718 |Loss: 3.843 | Acc: 16.251% 
002  00719 |Loss: 3.842 | Acc: 16.282% 
002  00720 |Loss: 3.843 | Acc: 16.271% 
002  00721 |Loss: 3.842 | Acc: 16.274% 
002  00722 |Loss: 3.842 | Acc: 16.279% 
002  00723 |Loss: 3.842 | Acc: 16.293% 
002  00724 |Loss: 3.841 | Acc: 16.291% 
002  00725 |Loss: 3.840 | Acc: 16.306% 
002  00726 |Loss: 3.840 | Acc: 16.304% 
002  00727 |Loss: 3.840 | Acc: 16.313% 
002  00728 |Loss: 3.839 | Acc: 16.339% 
002  00729 |Loss: 3.838 | Acc: 16.348% 
002  00730 |Loss: 3.838 | Acc: 16.356% 
002  00731 |Loss: 3.838 | Acc: 16.349% 
002  00732 |Loss: 3.838 | Acc: 16.360% 
002  00733 |Loss: 3.837 | Acc: 16.381% 
002  00734 |Loss: 3.836 | Acc: 16.404% 
002  00735 |Loss: 3.835 | Acc: 16.424% 
002  00736 |Loss: 3.835 | Acc: 16.431% 
002  00737 |Loss: 3.834 | Acc: 16.438% 
002  00738 |Loss: 3.833 | Acc: 16.451% 
002  00739 |Loss: 3.833 | Acc: 16.474% 
002  00740 |Loss: 3.832 | Acc: 16.482% 
002  00741 |Loss: 3.831 | Acc: 16.487% 
002  00742 |Loss: 3.831 | Acc: 16.498% 
002  00743 |Loss: 3.830 | Acc: 16.508% 
002  00744 |Loss: 3.830 | Acc: 16.499% 
002  00745 |Loss: 3.830 | Acc: 16.490% 
002  00746 |Loss: 3.829 | Acc: 16.510% 
002  00747 |Loss: 3.829 | Acc: 16.509% 
002  00748 |Loss: 3.829 | Acc: 16.509% 
002  00749 |Loss: 3.829 | Acc: 16.511% 
002  00750 |Loss: 3.828 | Acc: 16.537% 
002  00751 |Loss: 3.827 | Acc: 16.556% 
002  00752 |Loss: 3.827 | Acc: 16.551% 
002  00753 |Loss: 3.827 | Acc: 16.559% 
002  00754 |Loss: 3.827 | Acc: 16.566% 
002  00755 |Loss: 3.827 | Acc: 16.576% 
002  00756 |Loss: 3.827 | Acc: 16.586% 
002  00757 |Loss: 3.827 | Acc: 16.594% 
002  00758 |Loss: 3.826 | Acc: 16.581% 
002  00759 |Loss: 3.826 | Acc: 16.595% 
002  00760 |Loss: 3.826 | Acc: 16.614% 
002  00761 |Loss: 3.825 | Acc: 16.624% 
002  00762 |Loss: 3.825 | Acc: 16.629% 
002  00763 |Loss: 3.825 | Acc: 16.641% 
002  00764 |Loss: 3.825 | Acc: 16.639% 
002  00765 |Loss: 3.824 | Acc: 16.653% 
002  00766 |Loss: 3.824 | Acc: 16.669% 
002  00767 |Loss: 3.823 | Acc: 16.685% 
002  00768 |Loss: 3.823 | Acc: 16.707% 
002  00769 |Loss: 3.823 | Acc: 16.712% 
002  00770 |Loss: 3.822 | Acc: 16.724% 
002  00771 |Loss: 3.822 | Acc: 16.731% 
002  00772 |Loss: 3.821 | Acc: 16.747% 
002  00773 |Loss: 3.820 | Acc: 16.750% 
002  00774 |Loss: 3.820 | Acc: 16.773% 
002  00775 |Loss: 3.820 | Acc: 16.777% 
002  00776 |Loss: 3.819 | Acc: 16.796% 
002  00777 |Loss: 3.818 | Acc: 16.809% 
002  00778 |Loss: 3.818 | Acc: 16.802% 
002  00779 |Loss: 3.818 | Acc: 16.813% 
002  00780 |Loss: 3.817 | Acc: 16.814% 
002  00781 |Loss: 3.817 | Acc: 16.821% 
002  00782 |Loss: 3.816 | Acc: 16.828% 
003  00783 |Loss: 3.527 | Acc: 25.000% 
003  00784 |Loss: 3.488 | Acc: 27.734% 
003  00785 |Loss: 3.479 | Acc: 26.042% 
003  00786 |Loss: 3.469 | Acc: 25.781% 
003  00787 |Loss: 3.509 | Acc: 24.531% 
003  00788 |Loss: 3.583 | Acc: 22.656% 
003  00789 |Loss: 3.582 | Acc: 22.433% 
003  00790 |Loss: 3.577 | Acc: 22.461% 
003  00791 |Loss: 3.569 | Acc: 22.309% 
003  00792 |Loss: 3.577 | Acc: 22.188% 
003  00793 |Loss: 3.593 | Acc: 21.662% 
003  00794 |Loss: 3.604 | Acc: 22.135% 
003  00795 |Loss: 3.608 | Acc: 21.935% 
003  00796 |Loss: 3.605 | Acc: 22.042% 
003  00797 |Loss: 3.614 | Acc: 21.615% 
003  00798 |Loss: 3.620 | Acc: 21.826% 
003  00799 |Loss: 3.620 | Acc: 21.645% 
003  00800 |Loss: 3.632 | Acc: 21.224% 
003  00801 |Loss: 3.634 | Acc: 21.258% 
003  00802 |Loss: 3.640 | Acc: 21.055% 
003  00803 |Loss: 3.642 | Acc: 20.759% 
003  00804 |Loss: 3.633 | Acc: 21.058% 
003  00805 |Loss: 3.626 | Acc: 21.060% 
003  00806 |Loss: 3.635 | Acc: 21.029% 
003  00807 |Loss: 3.635 | Acc: 20.844% 
003  00808 |Loss: 3.631 | Acc: 20.944% 
003  00809 |Loss: 3.633 | Acc: 20.891% 
003  00810 |Loss: 3.635 | Acc: 20.898% 
003  00811 |Loss: 3.632 | Acc: 21.040% 
003  00812 |Loss: 3.633 | Acc: 20.885% 
003  00813 |Loss: 3.625 | Acc: 21.144% 
003  00814 |Loss: 3.629 | Acc: 20.874% 
003  00815 |Loss: 3.632 | Acc: 20.739% 
003  00816 |Loss: 3.634 | Acc: 20.795% 
003  00817 |Loss: 3.638 | Acc: 20.804% 
003  00818 |Loss: 3.637 | Acc: 20.898% 
003  00819 |Loss: 3.637 | Acc: 20.756% 
003  00820 |Loss: 3.642 | Acc: 20.724% 
003  00821 |Loss: 3.636 | Acc: 20.693% 
003  00822 |Loss: 3.635 | Acc: 20.664% 
003  00823 |Loss: 3.631 | Acc: 20.789% 
003  00824 |Loss: 3.630 | Acc: 20.740% 
003  00825 |Loss: 3.630 | Acc: 20.749% 
003  00826 |Loss: 3.628 | Acc: 20.685% 
003  00827 |Loss: 3.629 | Acc: 20.677% 
003  00828 |Loss: 3.630 | Acc: 20.618% 
003  00829 |Loss: 3.628 | Acc: 20.711% 
003  00830 |Loss: 3.624 | Acc: 20.687% 
003  00831 |Loss: 3.620 | Acc: 20.823% 
003  00832 |Loss: 3.622 | Acc: 20.812% 
003  00833 |Loss: 3.617 | Acc: 20.925% 
003  00834 |Loss: 3.615 | Acc: 21.019% 
003  00835 |Loss: 3.613 | Acc: 21.064% 
003  00836 |Loss: 3.610 | Acc: 21.195% 
003  00837 |Loss: 3.615 | Acc: 21.136% 
003  00838 |Loss: 3.610 | Acc: 21.205% 
003  00839 |Loss: 3.607 | Acc: 21.245% 
003  00840 |Loss: 3.605 | Acc: 21.228% 
003  00841 |Loss: 3.604 | Acc: 21.239% 
003  00842 |Loss: 3.603 | Acc: 21.302% 
003  00843 |Loss: 3.606 | Acc: 21.235% 
003  00844 |Loss: 3.604 | Acc: 21.321% 
003  00845 |Loss: 3.604 | Acc: 21.404% 
003  00846 |Loss: 3.605 | Acc: 21.375% 
003  00847 |Loss: 3.604 | Acc: 21.394% 
003  00848 |Loss: 3.601 | Acc: 21.366% 
003  00849 |Loss: 3.603 | Acc: 21.339% 
003  00850 |Loss: 3.600 | Acc: 21.438% 
003  00851 |Loss: 3.603 | Acc: 21.377% 
003  00852 |Loss: 3.602 | Acc: 21.384% 
003  00853 |Loss: 3.599 | Acc: 21.512% 
003  00854 |Loss: 3.600 | Acc: 21.528% 
003  00855 |Loss: 3.598 | Acc: 21.522% 
003  00856 |Loss: 3.598 | Acc: 21.558% 
003  00857 |Loss: 3.598 | Acc: 21.542% 
003  00858 |Loss: 3.599 | Acc: 21.474% 
003  00859 |Loss: 3.599 | Acc: 21.550% 
003  00860 |Loss: 3.599 | Acc: 21.534% 
003  00861 |Loss: 3.599 | Acc: 21.460% 
003  00862 |Loss: 3.600 | Acc: 21.387% 
003  00863 |Loss: 3.601 | Acc: 21.325% 
003  00864 |Loss: 3.601 | Acc: 21.332% 
003  00865 |Loss: 3.600 | Acc: 21.273% 
003  00866 |Loss: 3.601 | Acc: 21.233% 
003  00867 |Loss: 3.601 | Acc: 21.232% 
003  00868 |Loss: 3.601 | Acc: 21.248% 
003  00869 |Loss: 3.603 | Acc: 21.166% 
003  00870 |Loss: 3.603 | Acc: 21.147% 
003  00871 |Loss: 3.600 | Acc: 21.296% 
003  00872 |Loss: 3.600 | Acc: 21.302% 
003  00873 |Loss: 3.598 | Acc: 21.317% 
003  00874 |Loss: 3.596 | Acc: 21.374% 
003  00875 |Loss: 3.594 | Acc: 21.396% 
003  00876 |Loss: 3.594 | Acc: 21.410% 
003  00877 |Loss: 3.595 | Acc: 21.439% 
003  00878 |Loss: 3.595 | Acc: 21.436% 
003  00879 |Loss: 3.597 | Acc: 21.384% 
003  00880 |Loss: 3.596 | Acc: 21.405% 
003  00881 |Loss: 3.596 | Acc: 21.417% 
003  00882 |Loss: 3.596 | Acc: 21.430% 
003  00883 |Loss: 3.597 | Acc: 21.403% 
003  00884 |Loss: 3.597 | Acc: 21.385% 
003  00885 |Loss: 3.595 | Acc: 21.427% 
003  00886 |Loss: 3.594 | Acc: 21.432% 
003  00887 |Loss: 3.595 | Acc: 21.421% 
003  00888 |Loss: 3.594 | Acc: 21.425% 
003  00889 |Loss: 3.594 | Acc: 21.386% 
003  00890 |Loss: 3.596 | Acc: 21.390% 
003  00891 |Loss: 3.595 | Acc: 21.445% 
003  00892 |Loss: 3.594 | Acc: 21.491% 
003  00893 |Loss: 3.593 | Acc: 21.488% 
003  00894 |Loss: 3.591 | Acc: 21.547% 
003  00895 |Loss: 3.591 | Acc: 21.578% 
003  00896 |Loss: 3.591 | Acc: 21.621% 
003  00897 |Loss: 3.590 | Acc: 21.658% 
003  00898 |Loss: 3.591 | Acc: 21.592% 
003  00899 |Loss: 3.591 | Acc: 21.588% 
003  00900 |Loss: 3.591 | Acc: 21.623% 
003  00901 |Loss: 3.590 | Acc: 21.658% 
003  00902 |Loss: 3.590 | Acc: 21.660% 
003  00903 |Loss: 3.591 | Acc: 21.636% 
003  00904 |Loss: 3.590 | Acc: 21.619% 
003  00905 |Loss: 3.588 | Acc: 21.665% 
003  00906 |Loss: 3.589 | Acc: 21.623% 
003  00907 |Loss: 3.590 | Acc: 21.612% 
003  00908 |Loss: 3.588 | Acc: 21.627% 
003  00909 |Loss: 3.588 | Acc: 21.610% 
003  00910 |Loss: 3.587 | Acc: 21.686% 
003  00911 |Loss: 3.588 | Acc: 21.669% 
003  00912 |Loss: 3.588 | Acc: 21.659% 
003  00913 |Loss: 3.587 | Acc: 21.660% 
003  00914 |Loss: 3.586 | Acc: 21.674% 
003  00915 |Loss: 3.585 | Acc: 21.728% 
003  00916 |Loss: 3.584 | Acc: 21.729% 
003  00917 |Loss: 3.583 | Acc: 21.730% 
003  00918 |Loss: 3.582 | Acc: 21.760% 
003  00919 |Loss: 3.582 | Acc: 21.755% 
003  00920 |Loss: 3.580 | Acc: 21.807% 
003  00921 |Loss: 3.580 | Acc: 21.819% 
003  00922 |Loss: 3.580 | Acc: 21.802% 
003  00923 |Loss: 3.580 | Acc: 21.820% 
003  00924 |Loss: 3.581 | Acc: 21.792% 
003  00925 |Loss: 3.578 | Acc: 21.842% 
003  00926 |Loss: 3.577 | Acc: 21.848% 
003  00927 |Loss: 3.576 | Acc: 21.859% 
003  00928 |Loss: 3.575 | Acc: 21.880% 
003  00929 |Loss: 3.575 | Acc: 21.907% 
003  00930 |Loss: 3.575 | Acc: 21.917% 
003  00931 |Loss: 3.575 | Acc: 21.901% 
003  00932 |Loss: 3.574 | Acc: 21.932% 
003  00933 |Loss: 3.572 | Acc: 21.989% 
003  00934 |Loss: 3.572 | Acc: 21.998% 
003  00935 |Loss: 3.571 | Acc: 22.003% 
003  00936 |Loss: 3.570 | Acc: 22.027% 
003  00937 |Loss: 3.570 | Acc: 22.036% 
003  00938 |Loss: 3.570 | Acc: 22.035% 
003  00939 |Loss: 3.570 | Acc: 22.039% 
003  00940 |Loss: 3.570 | Acc: 22.058% 
003  00941 |Loss: 3.569 | Acc: 22.062% 
003  00942 |Loss: 3.569 | Acc: 22.061% 
003  00943 |Loss: 3.568 | Acc: 22.074% 
003  00944 |Loss: 3.567 | Acc: 22.106% 
003  00945 |Loss: 3.566 | Acc: 22.105% 
003  00946 |Loss: 3.567 | Acc: 22.085% 
003  00947 |Loss: 3.567 | Acc: 22.083% 
003  00948 |Loss: 3.568 | Acc: 22.106% 
003  00949 |Loss: 3.568 | Acc: 22.095% 
003  00950 |Loss: 3.568 | Acc: 22.066% 
003  00951 |Loss: 3.568 | Acc: 22.074% 
003  00952 |Loss: 3.568 | Acc: 22.050% 
003  00953 |Loss: 3.567 | Acc: 22.085% 
003  00954 |Loss: 3.566 | Acc: 22.116% 
003  00955 |Loss: 3.566 | Acc: 22.105% 
003  00956 |Loss: 3.565 | Acc: 22.117% 
003  00957 |Loss: 3.564 | Acc: 22.116% 
003  00958 |Loss: 3.563 | Acc: 22.141% 
003  00959 |Loss: 3.563 | Acc: 22.109% 
003  00960 |Loss: 3.561 | Acc: 22.138% 
003  00961 |Loss: 3.562 | Acc: 22.115% 
003  00962 |Loss: 3.562 | Acc: 22.109% 
003  00963 |Loss: 3.563 | Acc: 22.112% 
003  00964 |Loss: 3.563 | Acc: 22.120% 
003  00965 |Loss: 3.562 | Acc: 22.135% 
003  00966 |Loss: 3.563 | Acc: 22.121% 
003  00967 |Loss: 3.563 | Acc: 22.120% 
003  00968 |Loss: 3.563 | Acc: 22.148% 
003  00969 |Loss: 3.563 | Acc: 22.176% 
003  00970 |Loss: 3.562 | Acc: 22.178% 
003  00971 |Loss: 3.562 | Acc: 22.181% 
003  00972 |Loss: 3.561 | Acc: 22.183% 
003  00973 |Loss: 3.561 | Acc: 22.161% 
003  00974 |Loss: 3.561 | Acc: 22.152% 
003  00975 |Loss: 3.561 | Acc: 22.142% 
003  00976 |Loss: 3.561 | Acc: 22.141% 
003  00977 |Loss: 3.561 | Acc: 22.123% 
003  00978 |Loss: 3.560 | Acc: 22.130% 
003  00979 |Loss: 3.560 | Acc: 22.145% 
003  00980 |Loss: 3.559 | Acc: 22.171% 
003  00981 |Loss: 3.558 | Acc: 22.209% 
003  00982 |Loss: 3.558 | Acc: 22.250% 
003  00983 |Loss: 3.558 | Acc: 22.268% 
003  00984 |Loss: 3.557 | Acc: 22.293% 
003  00985 |Loss: 3.557 | Acc: 22.310% 
003  00986 |Loss: 3.557 | Acc: 22.296% 
003  00987 |Loss: 3.558 | Acc: 22.275% 
003  00988 |Loss: 3.559 | Acc: 22.258% 
003  00989 |Loss: 3.558 | Acc: 22.271% 
003  00990 |Loss: 3.558 | Acc: 22.277% 
003  00991 |Loss: 3.557 | Acc: 22.271% 
003  00992 |Loss: 3.556 | Acc: 22.269% 
003  00993 |Loss: 3.556 | Acc: 22.290% 
003  00994 |Loss: 3.556 | Acc: 22.288% 
003  00995 |Loss: 3.555 | Acc: 22.311% 
003  00996 |Loss: 3.554 | Acc: 22.339% 
003  00997 |Loss: 3.553 | Acc: 22.347% 
003  00998 |Loss: 3.553 | Acc: 22.352% 
003  00999 |Loss: 3.552 | Acc: 22.368% 
003  01000 |Loss: 3.552 | Acc: 22.370% 
003  01001 |Loss: 3.552 | Acc: 22.374% 
003  01002 |Loss: 3.551 | Acc: 22.393% 
003  01003 |Loss: 3.551 | Acc: 22.395% 
003  01004 |Loss: 3.550 | Acc: 22.389% 
003  01005 |Loss: 3.550 | Acc: 22.383% 
003  01006 |Loss: 3.551 | Acc: 22.377% 
003  01007 |Loss: 3.550 | Acc: 22.410% 
003  01008 |Loss: 3.549 | Acc: 22.432% 
003  01009 |Loss: 3.549 | Acc: 22.450% 
003  01010 |Loss: 3.548 | Acc: 22.481% 
003  01011 |Loss: 3.548 | Acc: 22.472% 
003  01012 |Loss: 3.548 | Acc: 22.466% 
003  01013 |Loss: 3.547 | Acc: 22.477% 
003  01014 |Loss: 3.548 | Acc: 22.471% 
003  01015 |Loss: 3.547 | Acc: 22.502% 
003  01016 |Loss: 3.546 | Acc: 22.523% 
003  01017 |Loss: 3.545 | Acc: 22.540% 
003  01018 |Loss: 3.545 | Acc: 22.567% 
003  01019 |Loss: 3.545 | Acc: 22.547% 
003  01020 |Loss: 3.545 | Acc: 22.551% 
003  01021 |Loss: 3.543 | Acc: 22.581% 
003  01022 |Loss: 3.543 | Acc: 22.601% 
003  01023 |Loss: 3.543 | Acc: 22.601% 
003  01024 |Loss: 3.543 | Acc: 22.621% 
003  01025 |Loss: 3.542 | Acc: 22.627% 
003  01026 |Loss: 3.542 | Acc: 22.618% 
003  01027 |Loss: 3.542 | Acc: 22.647% 
003  01028 |Loss: 3.542 | Acc: 22.663% 
003  01029 |Loss: 3.541 | Acc: 22.669% 
003  01030 |Loss: 3.541 | Acc: 22.678% 
003  01031 |Loss: 3.540 | Acc: 22.710% 
003  01032 |Loss: 3.540 | Acc: 22.731% 
003  01033 |Loss: 3.540 | Acc: 22.722% 
003  01034 |Loss: 3.540 | Acc: 22.743% 
